date,NO2_column_number_density,cloud_fraction,CO_column_number_density,SO2_column_number_density,absorbing_aerosol_index,dewpoint_temperature_2m,temperature_2m,u_component_of_wind_10m,v_component_of_wind_10m,boundary_layer_height
2020-09-17,9.373807550790833e-05,0.06289210226076179,0.0374932209343809,0.000879628167568551,-0.8621901707607789,282.11578189708575,294.39170636118206,0.14502527495961134,3.3236952595651896,566.3592908166958
2020-09-18,7.393588990763348e-05,0.10468452308000231,0.034455134731691026,0.00014328223874065537,-1.41896559585897,278.2768682861329,287.8586804736103,3.3755052882065013,-4.571672239892277,1332.047540057147
2020-09-19,7.362990570121776e-05,0.014281433041174315,0.03408612730427077,0.0005019866669018584,-1.1216747010027033,278.0568284955438,287.10413647969574,2.693839147120347,-2.934251495702768,824.2397266077116
2020-09-20,7.166085598642066e-05,0.01683536265750517,0.034897011077693586,0.0008770636153063347,-1.1375828533417465,277.8554473782763,287.9352210989117,0.5806309773009504,-2.4341599217167618,563.0386383734811
2020-09-21,0.00010638812354112228,0.019218075074193635,0.03982101290101916,0.000350104467055353,-1.2324741497510785,276.2451586424275,287.70447317241155,-0.5198917520782095,-0.8355740353501875,429.1523105197483
2020-09-22,0.00010890419261739644,0.046930348157312105,0.04311319061542913,0.00031556835366007205,-1.001875485541228,277.7121542226533,289.4520064120823,-0.5979235058066288,-0.0797305652241648,374.68990960015196
2020-09-23,9.353801101920754e-05,0.014290006980740337,0.04105547063731193,0.00029130985826357166,-1.1225044787716638,276.33125191488386,290.3443947064436,-2.269819019458913,0.7057193308700752,396.5558225617586
2020-09-24,9.26737352435079e-05,0.022605398375436847,0.0353447549541064,0.0005659024625510227,-1.0252015017221547,280.09533849362975,292.5299659879709,-2.5342841216664262,1.299946706088973,476.24371544731997
2020-09-25,0.00010085188294218075,0.022360817355110734,0.03517918300381956,8.437268975189011e-05,-1.5696575570067786,282.05016545613614,293.85971018850074,-2.930501315269942,1.5789659391803512,584.76223393193
2020-09-26,7.516186994998616e-05,0.08541549747596967,0.035324200046409994,0.0001224785392820054,-1.0609762856194502,280.2485170387928,294.72019579852076,-4.417472699954187,1.9464039552358936,780.2137002224395
2020-09-28,0.00011106158876929577,0.039940348645677415,0.037499415942237886,7.508085473904805e-05,-1.6918731611449263,285.8752468485891,291.6452872344595,-1.3610738551763844,0.27011038621266686,468.6239762369793
2020-10-03,7.769466871701193e-05,0.23797803288742525,0.03853184589860836,0.00011923790892101644,-1.1533651984125541,284.6433082043683,289.8218704176539,-1.765399238680616,1.5335565684754175,358.54765986689824
2020-10-04,9.092161020402333e-05,0.006894772800471361,0.0357490070055353,0.0006823510787654805,-1.7562269214435358,280.68238416789495,289.6064969032194,-3.1825242520556043,1.076241543852253,480.40655465585223
2020-10-05,8.610144131447769e-05,0.0015788751740259067,0.0352976274573573,0.0004658865755884166,-1.7422953936366588,274.07854388201685,289.2733670081621,-3.9605454480206532,1.8715836079915373,606.8625997585722
2020-10-06,7.936284003236637e-05,0.03093062623004882,0.03539554303534108,0.0004613520541128097,-1.3774896006117925,275.7652093637726,289.6543016890538,-3.8794825085298523,3.631652289378791,714.7055236590352
2020-10-07,6.914449520341486e-05,0.25846967318106856,0.03280200429673749,0.0002914659159337499,-0.9346250148522582,280.25613544982156,290.29143099937914,-3.2758929471616396,3.793346950036509,600.8152392804183
2020-10-08,8.408229566632923e-05,0.058330760759652996,0.034154939625333586,0.0007779343137779378,-1.1678485826437586,279.1834704288436,289.6996880915136,-4.109836360790112,2.572222711009744,533.4744940637661
2020-10-09,8.197885703178734e-05,0.0231923272681435,0.035139525726164585,0.000496000044369017,-1.51130374994569,279.4217762049923,288.9927525018764,-3.434353675371335,1.2972838385311176,394.5415535368743
2020-10-13,8.337417436357058e-05,0.09365638317936971,0.033695671117498376,0.0006568083385701522,-1.3299395412538844,284.71032064367233,290.0102749671466,-3.281183494756252,1.3449880993807761,395.5996980568215
2020-10-15,6.705880196579535e-05,0.07357006440545687,0.03462356687111969,0.0005331365800371282,-1.9220145610778108,283.41368374671475,288.23630490149986,1.3987573355804257,2.4827034890210196,460.9477155897352
2020-10-16,6.820877751777744e-05,0.0706573084851857,0.033521239798594116,0.00018567780089582221,-2.068208306020661,286.07967262644837,290.0741673118686,0.927117835974988,3.3609324338112363,485.3282839852793
2020-10-18,8.38925654537557e-05,0.04947393058686233,0.03791832166889063,0.0006095237135505953,-1.4650244915316029,280.9645332901566,285.7840165201823,2.382596329112112,-0.8247592559272862,608.6943531177664
2020-10-19,8.947520952511404e-05,0.2165897366886623,0.0383736699926245,0.00416101783233145,-1.151287283705319,278.58031480765635,283.4564416089471,1.8838920159987464,-0.43589783115151504,628.482448662652
2021-02-26,6.902790455968692e-05,0.03369384148937409,0.03456403501435341,0.0013973750583657356,-1.5017836341824293,275.84058945078914,278.8649897737856,3.040266996607369,0.39479541890415154,249.01350431089054
2021-03-03,5.913588750892694e-05,0.2599937284681325,0.03786208134363408,-0.00040367895750683167,-2.1058168862694675,270.671125073845,274.7999601378265,2.8236766099341133,-2.9833148248696038,763.0135729076245
2021-03-04,6.003434266692217e-05,0.0075673947511055925,0.03606172533139701,9.723601768547918e-05,-1.7848947216490927,273.11822679590296,276.41637850726096,3.5351420084635428,3.7305709113603767,550.976365198206
2021-03-08,7.143391154262295e-05,0.1118182074560749,0.04350718903602829,0.000519284990498236,-2.2096700399939473,269.3710976485265,274.10770095825205,3.977729455453379,1.0377715714772544,665.7669196686921
2021-03-11,8.029305596567944e-05,0.20547105916542482,0.039989029329074284,0.0001522034776932221,-1.581971876278587,259.21883224487306,269.2724697188389,-3.1484702498824513,-1.3018176072320824,780.8532104492189
2021-03-12,9.976901086723886e-05,0.25638956189269335,0.03954366740261579,0.0010324125550872127,-1.4122535969966132,258.5213695884046,268.2071497976044,-1.7944543786696454,4.157446507230218,716.0646784125435
2021-03-16,0.00012145409999291116,0.18528920899888415,0.03931360071288736,0.0008013928046124044,-1.8487422187850393,273.63409350077313,277.5795680425197,-4.883102541205325,0.44204329066806375,544.9722574643737
2021-03-22,7.710199678599579e-05,0.2577666377236256,0.042613908515539374,-7.413006309990824e-05,-1.4605288552858655,269.5215574796701,275.15991646566516,1.0547310553656686,2.0587591157136145,475.35073260272
2021-03-26,0.0001033410077244615,0.1025869486320079,0.04012691738149591,1.1854376860850483e-05,-1.596688767305967,271.6057858700224,276.91309063099055,0.8777327690595462,-2.441793259396966,351.86504772045004
2021-03-28,9.509046400387116e-05,0.27348830788997436,0.04199117123061837,0.00045351151846058287,-1.5030103189995063,275.087764515818,279.26366892025806,-0.16720654146170916,0.004193487285095964,406.34142513699004
2021-03-30,7.591451835692054e-05,0.244799709568261,0.03850200217399145,0.0004432129741239614,-2.249138701297801,270.8004044916601,276.68183143709916,-2.539576275672442,-1.5495889461187673,568.5741545048468
2021-03-31,0.00011056510261827782,0.06529533734450009,0.04268165913056132,0.0005044193904141487,-1.8710169070702412,274.48074971328555,278.15634195869353,-1.4238099858790272,-0.08115976686830875,382.7472461502641
2021-04-01,0.00011915209489823863,0.21946255958773303,0.04078093022563119,0.0004884921238997366,-1.3729079662130237,276.40270692236635,281.0879472369912,0.3300188577911,1.6233874438721458,328.07500573052306
2021-04-05,0.00014284312230740018,0.22920675114783765,0.03742624540638035,0.0003827299849779235,-2.781722864808637,275.3085096872589,277.8614038971325,0.5765380991241079,1.1004673946050951,362.95234602186423
2021-04-10,0.00010528723912467339,0.058216703558366056,0.040050456842587935,0.0004411394196068412,-2.462734630275936,271.34982723377374,279.4263647658737,-0.44930568553783284,-2.439647385397076,774.0845674867985
2021-04-11,8.858139752141735e-05,0.10053323876918689,0.03964058334393224,0.00031172110417589024,-1.5471651850463461,272.58693421446253,282.35887351801375,-1.7111727613284269,-3.8462860540696133,658.5737928376376
2021-04-22,8.975074827620837e-05,0.06744601517799716,0.03885543998755208,0.00010053327114470881,-1.9442325154604274,279.86522003362217,284.3083210339959,0.907709678720545,3.083119013280045,508.7088005461518
2021-04-23,8.667045789043918e-05,0.2102347655011018,0.04102850151603168,0.00028745776234299724,-2.002879884710578,280.49299722177017,284.7612861134094,1.6104011168303316,3.7749331847532304,738.5978824643737
2021-04-25,9.177177742441834e-05,0.2756112509634947,0.04117534987163824,0.00021920476427429077,-1.930585168246666,272.5486267589052,281.0163033209908,1.6231692589653866,1.280391004998007,855.14130287453
2021-04-28,9.994531423250927e-05,0.15509370461130498,0.036559854029321534,-2.086688342397445e-05,-1.8298918729714133,274.0583218487399,280.623736853894,-0.9214896720132709,-1.5737422571064514,798.1202938051578
2021-04-29,0.00010752122588755632,0.14845910291902414,0.03786541238519795,0.0013417880596890053,-1.4943838322739962,277.87122080673413,283.77731967973125,-2.0233128023736278,1.4148575340671303,607.9248832420067
2021-04-30,9.339843895704151e-05,0.21923469034337928,0.037546993416363014,5.0539922375682626e-05,-1.913285033690649,281.72549529935117,287.09435048044463,-0.15204667927306378,2.5414183213387007,535.1935652669272
2021-05-01,0.00010656922769596372,0.10272627019006383,0.0403723353003164,-7.845184484772113e-05,-2.3408406096479952,284.1907277189656,288.66816113884073,1.2216586200101878,0.4638932226911005,469.19033760353386
2021-05-04,8.122550317147589e-05,0.23728590020117257,0.034140401376575265,0.000929921185707181,-1.6218811579995172,275.3193116477684,283.025565279737,3.506126736299492,-1.1124487619635504,1075.7211947518813
2021-05-06,0.00010400565337046706,0.07812081383988144,0.03624709629062881,-1.803238167450223e-05,-2.070583159839369,280.286384625847,287.16615712954683,0.7146182614785654,1.8370202465410588,727.5848291919851
2021-05-07,9.722735694582112e-05,0.27549537601981894,0.03654072538546262,-0.00015253516988078032,-2.6522678308678445,279.6045651160347,287.62549690058205,0.20456952978063514,0.9134391930662559,821.8136433467162
2021-05-10,9.347381022756572e-05,0.03930672850167263,0.03479486109991629,0.0001976839229522001,-1.7771160938093138,274.0027684840451,284.64393465489525,1.979553664407613,-4.502134272434094,1343.8324990053534
2021-05-13,0.0001077036378315222,0.031979900108586146,0.03910764457236721,0.00013139672177074778,-1.8194988689209897,280.9441679118592,286.5722502786142,-1.4041470101438922,1.362109356986152,506.98299691659446
2021-05-14,9.313222226251177e-05,0.1752319966124186,0.034880215290156426,0.000323540725167884,-1.9714825125800015,285.0521645392901,290.77385366369185,0.011945878958996431,2.8312094849127316,489.35806877983947
2021-05-15,7.717373530311503e-05,0.19432202312833216,0.03259345090552961,0.0004343844060697485,-1.650816017960972,284.4841443521006,290.51066160131387,1.1300612489676773,2.7611533079618296,583.6368917733653
2021-05-16,9.00666801709046e-05,0.07631185178019569,0.033993951924727143,0.0002178054921558184,-1.913933341850763,285.03786043802904,293.10119939356684,-1.6955102859308697,-1.905957709418403,614.7502327021848
2021-05-18,7.848955743750758e-05,0.2653128971795233,0.03251130994080271,-0.00012735229171813474,-1.7514804161212099,286.2270034639335,289.85267260233564,0.0161637642942829,3.918337345123292,725.4322201425059
2021-05-21,9.279751086825136e-05,0.21635122953176308,0.03363418408791281,0.00013442793076284622,-2.262125563514487,282.34281250659336,287.3592095777725,-0.0078117643756631,-4.426263497493886,664.8400087031614
2021-05-22,9.066305571126253e-05,0.07409374885924026,0.032170644707998144,0.00010368553157471764,-2.176289340452114,282.1693779660449,289.4028248558516,-0.6050767950364103,-3.127299524943034,662.3685393608943
2021-05-23,9.248750409844769e-05,0.04842792779824121,0.03575829494301938,2.9672804497597066e-05,-2.2798160743713622,283.7714141242887,290.95279089562695,1.3307826769793478,-1.333786305557063,612.6875265615961
2021-05-26,9.264601694016514e-05,0.13280721427020772,0.03579208960504522,0.00010042332417327198,-2.3144943068753965,286.7972905034195,293.29540567091954,-0.4328382091757693,1.1782778742283955,591.7028289342811
2021-05-27,0.00010033686524214017,0.15472475548866133,0.03560819256516633,7.215835166943505e-05,-2.438196124286057,286.79558665522836,294.24431504049426,-0.3267177562949099,0.11598932242687839,504.02764261881526
2021-05-28,0.00010848263644837937,0.16501760446840258,0.033718158023810174,9.205837124663309e-05,-2.451742192133767,286.78292688252014,293.84288051275564,-1.652315411037869,0.17721992869436007,551.8865454553675
2021-05-30,9.160380655920739e-05,0.14330586813168894,0.03170575758354237,0.00019999419360458253,-2.0637372588087555,286.05969894691754,290.9737357028915,2.3795034724106023,-2.202093920295622,700.0679318350335
2021-06-06,8.917155032698468e-05,0.0966479370288768,0.0330551614362744,0.00014506598435216772,-2.1826779973850705,285.22238635310424,290.0045066258937,1.7544210250289354,-0.6217911177505683,530.3364482738355
2021-06-10,0.00011040946273321709,0.1420927653569772,0.032415390146348304,-7.151250846070258e-05,-2.574946549067032,288.66574673499593,292.03733482266654,1.063228744695216,-0.04881505136136657,434.41767565691924
2021-06-14,9.446698752914976e-05,0.12358706658527821,0.02916139367486615,2.2524442503600595e-05,-1.881633108558898,290.1363101714335,294.14299961513944,-1.5664532800368327,0.5031569418495085,602.0631461814598
2021-06-15,9.488677119000172e-05,0.11946028997020827,0.03141105596880238,-7.150297859366072e-05,-2.2424443867165107,291.0694876079795,294.7607101280307,-1.991155338051879,-1.612873069033211,558.5933482756438
2021-06-19,8.752135617358435e-05,0.09910654477588296,0.030943011219651168,-8.801046120719715e-05,-1.7102674186652385,289.05440107369134,295.78566870136035,-4.319476398420924,-1.359645434721017,737.0263375063297
2021-06-21,8.847897206524704e-05,0.07235198876675977,0.03204159542926869,0.0001955708392263995,-0.8620191502441308,289.34790095293965,297.401356589235,-3.4740200259361744,0.10251724755322494,542.3545330358435
2021-06-22,9.106270177928212e-05,0.01823066897944152,0.03053034328135128,0.0001783101012528931,-1.5294784092249607,289.1062508580714,298.0974725643206,-3.786944348370588,-0.2511780451550896,606.8420518211083
2021-06-23,9.607686883657146e-05,0.0336216606557988,0.029936869044810653,-1.4235002331738376e-05,-1.0924311293196014,292.69962858035245,298.6653143112748,-2.1292673426498605,-0.5799479622899751,417.84114248770265
2021-06-25,0.00011343557711096115,0.050988330695084225,0.031000827316094434,-8.936894819057306e-05,-1.662691173554369,292.97011672596886,299.63933798519196,-2.1169960163257744,-1.8746812702697004,378.17234504982287
2021-06-26,0.0001012354322565208,0.1003398173732271,0.03112155024723105,0.00022408747209657647,-1.677536709871054,294.14537638534745,299.25294677451814,-1.4917680227020644,-1.114094414416655,385.1179859076607
2021-06-27,8.685814141089237e-05,0.19434579009302103,0.030773769766151933,0.0003433286838305853,-2.4959519028598396,294.51983562234017,297.0662355446522,0.8731810873526116,1.096872954191985,358.98070866337537
2021-06-29,9.359290070850502e-05,0.2986462186796734,0.02908905079237788,-2.217222648449288e-06,-2.5732772167808124,290.650966162976,295.1033966704946,2.2490656280517585,-0.31949151827965266,586.7328198920358
2021-06-30,9.226441163919148e-05,0.16375584064190127,0.028025357014442278,0.00029124951038329703,-2.2046601889868103,290.60042514471365,296.09444963337467,1.6383594120284666,0.8659551761179797,642.5460596155239
